time,latitude,longitude,altitude,pm10
1540229958,47.6833,22.4667,0,87.6
1540230018,47.6833,22.4667,0,90.925
1540230078,47.6833,22.4667,0,89.595
1540230139,47.6833,22.4667,0,92.255
1540230199,47.6833,22.4667,0,91.59
1540230259,47.6833,22.4667,0,90.26
1540230318,47.6833,22.4667,0,92.92
1540230378,47.6833,22.4667,0,93.585
1540230438,47.6833,22.4667,0,103.56
1540230498,47.6833,22.4667,0,99.57
1540230559,47.6833,22.4667,0,98.24
1540230617,47.6833,22.4667,0,100.235
1540230678,47.6833,22.4667,0,100.9
1540230738,47.6833,22.4667,0,99.57
1540230797,47.6833,22.4667,0,102.23
1540230858,47.6833,22.4667,0,99.57
1540230918,47.6833,22.4667,0,104.89
1540230977,47.6833,22.4667,0,106.22
1540231037,47.6833,22.4667,0,106.885
1540231098,47.6833,22.4667,0,108.215
1540231158,47.6833,22.4667,0,106.885
1540231217,47.6833,22.4667,0,104.225
1540231278,47.6833,22.4667,0,110.875
1540231338,47.6833,22.4667,0,110.21
1540231398,47.6833,22.4667,0,108.88
1540231457,47.6833,22.4667,0,110.875
1540231518,47.6833,22.4667,0,110.21
1540231578,47.6833,22.4667,0,106.22
1540231637,47.6833,22.4667,0,100.9
1540231698,47.6833,22.4667,0,106.22
1540231759,47.6833,22.4667,0,110.875
1540231819,47.6833,22.4667,0,112.205
1540231878,47.6833,22.4667,0,106.885
1540231938,47.6833,22.4667,0,110.21
1540231997,47.6833,22.4667,0,115.53
1540232057,47.6833,22.4667,0,112.87
1540232118,47.6833,22.4667,0,112.87
1540232177,47.6833,22.4667,0,116.86
1540232237,47.6833,22.4667,0,112.87
1540232297,47.6833,22.4667,0,113.535
1540232357,47.6833,22.4667,0,108.88
1540232417,47.6833,22.4667,0,99.57
1540232476,47.6833,22.4667,0,103.56
1540232537,47.6833,22.4667,0,109.545
1540232597,47.6833,22.4667,0,111.54
1540232657,47.6833,22.4667,0,114.865
1540232716,47.6833,22.4667,0,119.52
1540232777,47.6833,22.4667,0,118.19
1540232837,47.6833,22.4667,0,120.185
1540232896,47.6833,22.4667,0,116.86
1540232956,47.6833,22.4667,0,114.865
1540233017,47.6833,22.4667,0,105.555
1540233078,47.6833,22.4667,0,105.555
1540233136,47.6833,22.4667,0,113.535
1540233197,47.6833,22.4667,0,116.195
1540233257,47.6833,22.4667,0,114.865
1540233316,47.6833,22.4667,0,116.86
1540233377,47.6833,22.4667,0,113.535
1540233437,47.6833,22.4667,0,108.88
1540233496,47.6833,22.4667,0,108.88
1540233557,47.6833,22.4667,0,108.215
1540233617,47.6833,22.4667,0,110.21
1540233676,47.6833,22.4667,0,106.22
1540233736,47.6833,22.4667,0,116.195
1540233797,47.6833,22.4667,0,118.855
1540233856,47.6833,22.4667,0,118.855
1540233916,47.6833,22.4667,0,125.505
1540233976,47.6833,22.4667,0,122.845
1540234036,47.6833,22.4667,0,116.195
1540234096,47.6833,22.4667,0,122.18
1540234156,47.6833,22.4667,0,127.5
1540234215,47.6833,22.4667,0,128.165
1540234276,47.6833,22.4667,0,129.495
1540234336,47.6833,22.4667,0,128.165
1540234395,47.6833,22.4667,0,125.505
1540234455,47.6833,22.4667,0,120.185
1540234516,47.6833,22.4667,0,116.86
1540234575,47.6833,22.4667,0,120.185
1540234635,47.6833,22.4667,0,128.165
1540234696,47.6833,22.4667,0,124.175
1540234757,47.6833,22.4667,0,128.83
1540234815,47.6833,22.4667,0,133.485
1540234876,47.6833,22.4667,0,129.495
1540234936,47.6833,22.4667,0,130.825
1540234995,47.6833,22.4667,0,134.15
1540235056,47.6833,22.4667,0,128.83
1540235116,47.6833,22.4667,0,141.465
1540235175,47.6833,22.4667,0,146.785
1540235235,47.6833,22.4667,0,144.125
1540235296,47.6833,22.4667,0,134.815
1540235356,47.6833,22.4667,0,130.16
1540235415,47.6833,22.4667,0,132.82
1540235476,47.6833,22.4667,0,130.16
1540235535,47.6833,22.4667,0,124.175
1540235595,47.6833,22.4667,0,123.51
1540235655,47.6833,22.4667,0,125.505
1540235715,47.6833,22.4667,0,128.165
1540235775,47.6833,22.4667,0,126.835
1540235835,47.6833,22.4667,0,126.17
1540235895,47.6833,22.4667,0,126.17
1540235954,47.6833,22.4667,0,121.515
1540236014,47.6833,22.4667,0,126.835
1540236075,47.6833,22.4667,0,125.505
1540236135,47.6833,22.4667,0,123.51
1540236194,47.6833,22.4667,0,121.515
1540236255,47.6833,22.4667,0,122.845
1540236315,47.6833,22.4667,0,122.845
1540236374,47.6833,22.4667,0,118.19
1540236435,47.6833,22.4667,0,115.53
1540236495,47.6833,22.4667,0,106.885
1540236554,47.6833,22.4667,0,112.205
1540236615,47.6833,22.4667,0,112.205
1540236675,47.6833,22.4667,0,115.53
1540236734,47.6833,22.4667,0,116.86
1540236795,47.6833,22.4667,0,112.205
1540236855,47.6833,22.4667,0,109.545
1540236915,47.6833,22.4667,0,108.88
1540236974,47.6833,22.4667,0,112.87
1540237035,47.6833,22.4667,0,109.545
1540237095,47.6833,22.4667,0,107.55
1540237156,47.6833,22.4667,0,111.54
1540237214,47.6833,22.4667,0,108.88
1540237275,47.6833,22.4667,0,110.875
1540237335,47.6833,22.4667,0,113.535
1540237394,47.6833,22.4667,0,111.54
1540237454,47.6833,22.4667,0,111.54
1540237515,47.6833,22.4667,0,114.2
1540237574,47.6833,22.4667,0,116.86
1540237634,47.6833,22.4667,0,122.18
1540237694,47.6833,22.4667,0,116.86
1540237754,47.6833,22.4667,0,120.85
1540237814,47.6833,22.4667,0,122.845
1540237875,47.6833,22.4667,0,114.2
1540237933,47.6833,22.4667,0,116.86
1540237994,47.6833,22.4667,0,127.5
1540238054,47.6833,22.4667,0,132.82
1540238113,47.6833,22.4667,0,141.465
1540238174,47.6833,22.4667,0,143.46
1540238234,47.6833,22.4667,0,132.82
1540238293,47.6833,22.4667,0,124.84
1540238353,47.6833,22.4667,0,130.16
1540238414,47.6833,22.4667,0,132.155
1540238474,47.6833,22.4667,0,127.5
1540238533,47.6833,22.4667,0,132.82
1540238594,47.6833,22.4667,0,130.16
1540238654,47.6833,22.4667,0,133.485
1540238714,47.6833,22.4667,0,130.16
1540238773,47.6833,22.4667,0,124.175
1540238833,47.6833,22.4667,0,124.175
1540238894,47.6833,22.4667,0,128.83
1540238953,47.6833,22.4667,0,126.17
1540239014,47.6833,22.4667,0,128.83
1540239073,47.6833,22.4667,0,125.505
1540239133,47.6833,22.4667,0,122.18
1540239193,47.6833,22.4667,0,120.85
1540239253,47.6833,22.4667,0,114.2
1540239313,47.6833,22.4667,0,120.85
1540239373,47.6833,22.4667,0,119.52
1540239433,47.6833,22.4667,0,117.525
1540239493,47.6833,22.4667,0,116.86
1540239553,47.6833,22.4667,0,110.875
1540239613,47.6833,22.4667,0,111.54
1540239672,47.6833,22.4667,0,111.54
1540239733,47.6833,22.4667,0,109.545
1540239793,47.6833,22.4667,0,109.545
1540239852,47.6833,22.4667,0,105.555
1540239913,47.6833,22.4667,0,104.225
1540239973,47.6833,22.4667,0,101.565
1540240033,47.6833,22.4667,0,98.24
1540240092,47.6833,22.4667,0,104.89
1540240153,47.6833,22.4667,0,110.875
1540240213,47.6833,22.4667,0,114.865
1540240274,47.6833,22.4667,0,113.535
1540240332,47.6833,22.4667,0,107.55
1540240393,47.6833,22.4667,0,100.9
1540240453,47.6833,22.4667,0,100.235
1540240512,47.6833,22.4667,0,102.23
1540240573,47.6833,22.4667,0,106.885
1540240633,47.6833,22.4667,0,110.875
1540240692,47.6833,22.4667,0,107.55
1540240753,47.6833,22.4667,0,111.54
1540240813,47.6833,22.4667,0,102.895
1540240873,47.6833,22.4667,0,98.905
1540240932,47.6833,22.4667,0,100.235
1540240992,47.6833,22.4667,0,102.23
1540241052,47.6833,22.4667,0,100.235
1540241112,47.6833,22.4667,0,94.25
1540241172,47.6833,22.4667,0,96.91
1540241232,47.6833,22.4667,0,96.91
1540241291,47.6833,22.4667,0,98.24
1540241352,47.6833,22.4667,0,97.575
1540241412,47.6833,22.4667,0,100.235
1540241471,47.6833,22.4667,0,98.24
1540241532,47.6833,22.4667,0,98.905
1540241592,47.6833,22.4667,0,98.24
1540241653,47.6833,22.4667,0,98.905
1540241711,47.6833,22.4667,0,100.235
1540241772,47.6833,22.4667,0,100.9
1540241832,47.6833,22.4667,0,98.24
1540241891,47.6833,22.4667,0,98.24
1540241952,47.6833,22.4667,0,94.915
